順位,原形（辞書形）,文章中表記,品詞,出現回数
1,問題,問題,名詞,1424
2,介護福祉,介護福祉,名詞,510
3,関する,関する,動詞,507
4,認知症,認知症,名詞,359
5,サービス,サービス,名詞,274
6,訪問,訪問,名詞,264
7,ホーム,ホーム,名詞,235
8,機能,機能,名詞,205
9,勧める,勧める,動詞,192
10,障害者,障害者,名詞,151
11,ヘルパー,ヘルパー,名詞,127
12,要介護,要介護,名詞,104
13,日常生活,日常生活,名詞,100
14,介護福祉士,介護福祉士,名詞,96
15,活動,活動,名詞,93
16,麻痺,麻痺,名詞,86
17,専門員,専門員,名詞,85
18,理解,理解,名詞,84
19,吸引,吸引,名詞,82
20,不安,不安,名詞,79
21,総合,総合,名詞,79
22,情報,情報,名詞,78
23,事例,事例,名詞,74
24,介護老人福祉施設,介護老人福祉施設,名詞,73
25,通所,通所,名詞,72
26,移動,移動,名詞,70
27,事業,事業,名詞,70
28,現在,現在,名詞,68
29,コミュニケーション,コミュニケーション,名詞,68
30,居宅,居宅,名詞,68
31,ケア,ケア,名詞,67
32,一人暮らし,一人暮らし,名詞,66
33,実施,実施,名詞,66
34,医療,医療,名詞,65
35,虐待,虐待,名詞,64
36,グループ,グループ,名詞,61
37,控える,控え,動詞,60
38,ヘルプ,ヘルプ,名詞,57
39,判断,判断,名詞,57
40,アルツハイマー,アルツハイマー,名詞,57
41,介助,介助,名詞,55
42,センター,センター,名詞,55
43,目的,目的,名詞,54
44,用いる,用い,動詞,54
45,共同,共同,名詞,54
46,ケアマネジャー,ケアマネジャー,名詞,53
47,医師,医師,名詞,53
48,原因,原因,名詞,52
49,デイサービス,デイサービス,名詞,48
50,姿勢,姿勢,名詞,48
51,リハビリテーション,リハビリテーション,名詞,47
52,自己,自己,名詞,46
53,過程,過程,名詞,46
54,平成,平成,名詞,45
55,法律,法律,名詞,45
56,伴う,伴う,動詞,44
57,治療,治療,名詞,43
58,給付,給付,名詞,43
59,移乗,移乗,名詞,43
60,義務,義務,名詞,41
61,会議,会議,名詞,41
62,支援法,支援法,名詞,40
63,口腔,口腔,名詞,40
64,表情,表情,名詞,39
65,関節,関節,名詞,39
66,注入,注入,名詞,39
67,年度,年度,名詞,38
68,呼吸,呼吸,名詞,38
69,下肢,下肢,名詞,38
